URL	Title	Description	Task ID	Category Original ID
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIjcGxheSBnYWwgbWl4IG1lcmUgcGl5YSBnYXllIHJhbmdvb24iDWh0dHAgdXBsb2FkZXI	Play Gal Mix: Mere Piya Gaye Rangoon	With the YouTube Music app, en	1981	54
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-IsobMRyWFXTMR-mcJBubn	Crazy Lemon	With the YouTube Music app, en	1982	74
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIbYWxsIG1vbWVudHMgbGVhZGluZyB0byB0aGlzIgNncG0	All Moments Leading to This by Lucid 3 on YouTube Music	With the YouTube Music app, en	1983	54
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIQb24gYSBjbGVhciBuaWdodCIDZ3Bt	On a Clear Night	With the YouTube Music app, en	1984	54
https://music.youtube.com/playlist?list=OLAK5uy_mL7kPS-9HnW0jIX20BvO2ec0hv8N2bvpE&si=Rw2PafNsM8WZ_6zE	The Sound of White - Album by Missy Higgins	With the YouTube Music app, en	1984	54
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIIa2FyZWthcmUiA2dwbQ	Karekare	With the YouTube Music app, en	1985	54
https://tidal.com/album/56685153	Music to Be Born To by East Forest on TIDAL	Listen to Lovingly: A Soundtra	1986	41
https://music.youtube.com/playlist?list=OLAK5uy_mujVMTNBy7hCU89GcJI1ttuJdZ9HzWOhI&si=2kw_SVjbdh0PLBiO	Lovingly: A Soundtrack For The Psychedelic Practitioner, vol. III - Album by East Forest	Listen to Lovingly: A Soundtra	1986	41
https://tidal.com/album/56685129	Music to Die To by East Forest on TIDAL	Listen to Lovingly: A Soundtra	1986	41
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_KB2D7b0cXAY_p2V-R8wEo&si=skFzGVnsyZ5J4z3F	@NZ	Listen to @NZ on YouTube Music	1987	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB82Kc-DQTkEIjW7PnyOGOZC&si=GMxq1SjhydyjX5hJ	Bra Joe From Kilimanjaro	Listen to Bra Joe From Kiliman	1988	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_nPy7kvTCadB1-pQTtRLX5&si=PSmhenczVSB6iXjn	4 Stevie	Listen to 4 Stevie on YouTube 	1989	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB8KBfoRfWOlwu8I-TXzu4GA&si=tjzRExUdvTj4lmPu	New Year's 2011/12	Listen to New Year's 2011/12 o	1990	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB9A8cd1rsULpfn4H9Sm66qc&si=g6ZftJhSAqj33fgO	*Audition	Listen to *Audition on YouTube	1991	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB9n8DKox48IUZ-zhBORfPIB&si=UspN1qVO2seu5e4C	Live Charge	Listen to Live Charge on YouTu	1992	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB8pljwgIxFDfRsWF8Xqczjo&si=yPwrxaz4USObu-Gg	Dancin' Feet	Listen to Dancin' Feet on YouT	1993	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-UKdh69MV-ef-e_k2PsYUD&si=TRlqaF2cNLx0C9FM	Covers	Listen to Covers on YouTube Mu	1994	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB8nA6uPzcZmxKDfo0DdX3lk&si=5HDY6BQEKkmVBD9R	Cooking	Listen to Cooking on YouTube M	1995	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB8dLXbLAC-5UG-osO4ipbx6&si=4PG49IZ2C9a_UeHe	Conversation	Listen to Conversation on YouT	1996	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-BSnab1HFoSoerDAbpY3Zc&si=qi_xwOSwCcb0gyLA	Background	Listen to Background on YouTub	1997	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-QP99OxHBJb91Atwt982RB&si=4onIymiALd0W9mNi	NZ Sampler	Listen to NZ Sampler on YouTub	1998	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB84VG530hJU2UYNt_XXFpPH&si=VGnrIl8-1ncwpDIC	111111	Listen to 111111 on YouTube Mu	1999	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_ZI120kHJRuJYK5NOWwAeb&si=g1D0FuUw6w-lKVEU	Topsail	Listen to Topsail on YouTube M	2000	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-Ico-v87wbH6pIEEKt6HYN&si=XrR6M9HK5RiPOlkp	For Ian	Listen to For Ian on YouTube M	2001	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB9khoPIKoVkQowZlmbX79H2&si=NZBzipjdLxkbr3ze	@Attende!	Listen to @Attende! on YouTube	2002	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_EQa5F0-XY_GIcWLvPeGmJ&si=umPg4E0JV6Pqqmt4	EC	Listen to EC on YouTube Music 	2003	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB9lBT-4VkKMuBELUSACkiGe&si=bmoA7tkqPzkWIDmI	@Misc	Listen to @Misc on YouTube Mus	2004	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB90TxR9iUHub6e2d1EpL_N5&si=T3QB3pRng7khlJbE	All-Time Winners	Listen to All-Time Winners on 	2005	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB-ZuRTxmBefHEaxCdPiWU6z&si=DS4hIW1lmIk5935y	Today's Top Hits	Listen to Today's Top Hits on 	2006	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB8LkHUc2rm49DxKjx95zsPK&si=JL4dhaL7WQB_okTg	*Preecestuff	Listen to *Preecestuff on YouT	2007	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB9px_j_XZmKLMuL7d09h-Ps&si=WILDsfVebfHCOUuS	Chill	Listen to Chill on YouTube Mus	2008	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_XkknLfIhiqDlO9fW7frFa&si=VmZx3kPKBUse11TA	Earmark	Listen to Earmark on YouTube M	2009	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_XkknLfIhiqDlO9fW7frFa&si=VmZx3kPKBUse11TA	Earmark	Listen to Earmark on YouTube M	2010	74
https://music.youtube.com/playlist?list=PLBp7JOc4sGB_BSsU5xr3b6R7EACibAgM1&si=8cK7EW1ag9bJoMq3	Danceparty 08	Listen to Danceparty 08 on You	2011	74
https://music.youtube.com/browse/FEmusic_library_privately_owned_release_detailb_po_CPOc5fi74NWoORIOc29tZXRoaW5nIHdpbGQiDWh0dHAgdXBsb2FkZXI	YouTube Music	With the YouTube Music app, en	2012	54
https://www.justwatch.com/us/movie/marty-supreme	Marty Supreme		2022	1
https://tidal.com/browse/album/151589995?u	Show Pony		2023	41
https://www.justwatch.com/us/movie/roofman	Roofman	Jeffrey Manchester was once an	2024	1
https://www.justwatch.com/us/movie/weapons-2026	Weapons	A small town is horrified by a	2025	1
https://www.justwatch.com/us/movie/eddington	Eddington	In the small town of Eddington	2026	1
https://tidal.com/playlist/6f8835b8-b0c3-48b8-8296-273290833b7a	Johann Sebastian Bach Essentials		2027	74
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=With%20a%20flagship%20El%20Cerrito%20location%2C%20Peruvian%20restaurant%20El%20Mono%20recently%20expanded%20to%20Berkeley.	El Mono in Best Berkeley restaurants	This bot can help you search t	2028	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=Every%20meal%20at%20Funky%20Elephant%20should%20begin%20with%20the%20showstopping%20Brussels%20sprouts%20tossed%20in%20a%20seductive%20chile%20jam.	Best Berkeley Restaurants 2025 (SFChronicle)	px-captcha	2029	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=Across%20the%20street%20from%20UC%20Berkeley%2C%20Great%20China%20is%20the%20city%27s%20most%20astonishing%20Chinese%20restaurant	Best Berkeley Restaurants 2025	px-captcha	2030	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=Located%20opposite%20a%20college%20library%2C%20Ippuku%20%E2%80%94%20the%20older%20sibling%20restaurant%20to%20Oakland%E2%80%99s%20Soba%20Ichi	Best Berkeley Restaurants 2025	px-captcha	2031	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=Kiraku%20has%20the%20confident%20swagger%20of%20a%20jazz%20musician%2C	Best Berkeley Restaurants 2025	px-captcha	2032	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=WEBSITE-,Las%20Caba%C3%B1as%20Mexican%20Grill%20%26%20Taqueria,-1916%20Martin%20Luther	Best Berkeley Restaurants 2025	px-captcha	2033	43
https://www.sfchronicle.com/projects/best-berkeley-restaurants/?#:~:text=S.F.%20Chronicle-,The%20inside%20of%20Lemat,-in%20Berkeley%20is	Best Berkeley Restaurants of 2025	px-captcha	2034	43
https://www.justwatch.com/us/movie/jim-jefferies-this-is-me-now	Jim Jefferies: This Is Me Now		2037	1
https://www.justwatch.com/us/movie/louie-anderson-big-underwear	Louie Anderson: Big Underwear		2038	1
https://www.justwatch.com/us/movie/shimmer-lake	Shimmer Lake	Shot in reverse day-by-day thr	2039	1
https://www.justwatch.com/us/movie/wind-river-2017	Wind River		2040	1
https://www.justwatch.com/us/tv-show/ethos	Ethos	A group of unique characters f	2041	2
https://www.sfchronicle.com/projects/2026/things-to-do-sf/?noapp=true&sid=5476f82b3b35d0d754938d5d&ss=A&st_rid=dd7309d7-9603-49e1-bb38-9465f37aac13#:~:text=The%20N-Judah%20has%20always%20been%20an%20elite%20streetcar.	26 San Francisco things to do in 2026	From vibing out at a retro bar	2044	20
https://www.sfchronicle.com/projects/2026/things-to-do-sf/?noapp=true&sid=5476f82b3b35d0d754938d5d&ss=A&st_rid=dd7309d7-9603-49e1-bb38-9465f37aac13#:~:text=With%20this%20city%20park%20and%20promenade%20open	26 San Francisco things to do in 2026	From vibing out at a retro bar	2045	20
https://sfrecpark.org/m/newsflash/home/detail/2464	Mayor Lurie Cuts Ribbon at SF’s Newest Park, Celebrates Activation of Another Public Space • San Francisco Recreation and Parks, CA	From vibing out at a retro bar	2045	20
https://www.sfchronicle.com/projects/2026/things-to-do-sf/?noapp=true&sid=5476f82b3b35d0d754938d5d&ss=A&st_rid=dd7309d7-9603-49e1-bb38-9465f37aac13#:~:text=Stroll%20through-,Lightscape%20at%20the%20San%20Francisco%20Botanical%20Garden,-1199%209th%20Ave	26 San Francisco things to do in 2026	From vibing out at a retro bar	2046	20
https://gggp.org/lightscape/	Lightscape 2025: San Francisco Botanical Garden Holiday Lights	From vibing out at a retro bar	2046	20
https://kabukisprings.com/	Kabuki Springs	An oasis of serenity in the he	2047	20
https://www.justwatch.com/us/movie/the-phoenician-scheme	The Phoenician Scheme		2048	1
https://tidal.com/album/356459322	First Words by The Polish Ambassador on TIDAL		2049	41
https://tidal.com/album/263605689	Pushing Through the Pavement by The Polish Ambassador on TIDAL		2049	41
https://tidal.com/album/356456834	Ecozoic by The Polish Ambassador on TIDAL		2049	41
https://tidal.com/album/356127753	Diplomatic Immunity by The Polish Ambassador on TIDAL		2049	41
https://www.youtube.com/watch?v=gQUHVYYHTb0	Watch		2053	1
https://uss-hornet.org/	USS Hornet Museum – The USS Hornet Museum is the Bay Area’s Premiere Ship Museum		2054	20
https://redwoodhikes.com/EastBay/JoaquinMiller.html	Joaquin Miller Park	Like its bigger neighbor, Redw	2055	20
https://www.ncry.org/	Home | Niles Canyon Railway | Fremont CA	Our mission is to develop and 	2056	20
https://share.google/UfgZvpCHRVb6v270Z	Google Search		2057	43
https://tidal.com/playlist/b7882c14-9890-4fbb-b341-eaf88c0939c7	Bruno Mars Essentials		2058	41
https://www.justwatch.com/us/movie/the-witch-2016	The Witch 2016	Robert Eggers directs this fol	2059	1
https://www.justwatch.com/us/movie/nosferatu-2023	Nosferatu	A remake of the 1922 classic, 	2060	1
https://www.justwatch.com/us/movie/relay	Relay		2061	1
https://www.justwatch.com/us/movie/good-fortune-2025	Good Fortune		2062	1
https://www.justwatch.com/us/movie/a-man-for-all-seasons	A Man For All Seasons		2063	1
https://www.justwatch.com/us/movie/are-we-good	Are We Good?		2068	1
https://www.justwatch.com/us/movie/best-of-enemies	Best of Enemies		2069	1
https://www.justwatch.com/us/movie/causeway	Causeway		2070	1
https://www.justwatch.com/us/movie/die-my-love	Die My Love		2071	1
https://www.justwatch.com/us/movie/dusty-slay-wet-heat	Dusty Slay: Wet Heat	Known for his laid-back Southe	2072	1
https://www.justwatch.com/us/movie/fast-times-at-ridgemont-high	Fast Times at Ridgemont High		2073	1
https://www.justwatch.com/us/movie/kill-bill-the-whole-bloody-affair	Kill Bill: The Whole Bloody Affair		2074	1
https://www.justwatch.com/us/movie/the-fifth-step	National Theatre Live: The Fifth Step		2075	1
https://www.justwatch.com/us/movie/rental-family	Rental Family		2076	1
https://www.justwatch.com/us/movie/road-house-2024	Road House		2077	1
https://www.justwatch.com/us/movie/sunday-best-the-untold-story-of-ed-sullivan	Sunday Best		2078	1
https://www.justwatch.com/us/movie/the-running-man-2025	The Running Man		2079	1
https://www.justwatch.com/us/movie/the-salt-path	The Salt Path	Gillian Anderson and Jason Isa	2080	1
https://www.imdb.com/title/tt38889640/	Colossal Wreck		2081	1
https://www.justwatch.com/us/movie/orwell-2-2-5	Orwell: 2+2=5	George Orwell was one of the m	2082	1
https://www.justwatch.com/us/movie/bugonia	Bugonia	Yorgos Lanthimos adapts the cl	2083	1
https://www.justwatch.com/us/movie/the-favourite	The Favourite	England, early 18th century. T	2084	1
https://www.imdb.com/title/tt1922777/	Sinister		2085	1
https://www.justwatch.com/us/movie/sharper	Sharper	Sharper is a comedy thriller b	2094	1
https://tidal.com/browse/artist/3548170?u	3548170		2095	41
https://tidal.com/browse/album/35826861?u	35826861		2096	54
https://www.justwatch.com/us/movie/first-reformed	First Reformed	Protestant Minister questions 	2097	1
https://www.justwatch.com/us/movie/the-favourite	The Favourite		2098	1
https://www.justwatch.com/us/movie/twinless	Twinless	A dark comedy about grieving t	2099	1
https://www.justwatch.com/us/movie/it-was-just-an-accident	It Was Just an Accident	A revenge thriller from acclai	2100	1
https://www.justwatch.com/us/tv-show/riot-women	Riot Women	Five women along with two riot	2101	2
https://www.hollywoodreporter.com/lists/most-anticipated-tv-shows-2026/	Most Anticipated TV Shows of 2026	From a reality TV milestone to	2106	111
https://www.hollywoodreporter.com/lists/most-anticipated-tv-shows-2026/the-fall-and-rise-of-reggie-dinkins/	Most Anticipated TV Shows of 2026	From a reality TV milestone to	2107	111
https://www.hollywoodreporter.com/lists/most-anticipated-tv-shows-2026/malcolm-in-the-middle-lifes-still-unfair/	Most Anticipated TV Shows of 2026	From a reality TV milestone to	2108	111
https://www.hollywoodreporter.com/lists/most-anticipated-tv-shows-2026/margos-got-money-troubles-2/	Most Anticipated TV Shows of 2026	From a reality TV milestone to	2109	111
https://www.hollywoodreporter.com/lists/most-anticipated-tv-shows-2026/lanterns/	Most Anticipated TV Shows of 2026	From a reality TV milestone to	2110	111
https://www.bbc.com/future/article/20260114-the-surprising-benefits-of-standing-on-one-leg	The surprising benefits of standing on one leg	Spending a few minutes each da	2113	112
https://www.justwatch.com/us/movie/television-under-the-swastika	Television Under the Swastika	A history of Nazi television p	2114	1
https://tidal.com/album/461592630	The Art of Loving by Olivia Dean on TIDAL		2115	41
https://www.nytimes.com/2025/10/24/arts/music/olivia-dean.html?smid=nytcore-android-share	Olivia Dean		2115	41
https://tidal.com/album/218905	Billion Dollar Babies by Alice Cooper on TIDAL		2117	54
https://tidal.com/album/214612	Killer by Alice Cooper on TIDAL		2117	54
https://tidal.com/album/214631	School's Out by Alice Cooper on TIDAL		2117	54
https://tidal.com/album/214621	Love It to Death by Alice Cooper on TIDAL		2117	54
https://www.justwatch.com/us/tv-show/the-penguin	The Penguin	With Carmine Falcone dead, the	2118	2
https://www.imdb.com/title/tt33046197/	The Wrecking Crew		2119	1
https://www.youtube.com/@MaisyMouse	Maisy Mouse Official		2124	2
https://playhousecinema.ca/movie/is-this-thing-on	Is This Thing On? (playhouse listing)		2125	113
https://playhousecinema.ca/movie/hamilton-premiere-wrong-husband-with-director-zacharias-kunuk	Wrong Husband | Playhouse Cinema		2126	113
https://tidal.com/album/194141412	El Alimento by Cimafunk on TIDAL		2134	41
https://tidal.com/album/227164561	Terapia by Cimafunk on TIDAL		2134	41
https://tidal.com/album/364902848	Pa' Tu Cuerpa by Cimafunk on TIDAL		2134	41
https://www.justwatch.com/us/tv-show/frieren-beyond-journeys-end	Frieren: Beyond Journey's End	The second season of the accla	2135	2
https://www.nytimes.com/2026/02/08/opinion/shakers-quakers-testament-ann-lee.html?unlocked_article_code=1.LVA.Awuh.Bho0qFCb77D5&smid=url-share	A Movie About America Broke My Heart		2136	1
https://www.justwatch.com/us/movie/the-testament-of-ann-lee	The Testament of Ann Lee		2136	1
https://tidal.com/album/233177092	Ahead Rings Out (2006 Remaster) by Blodwyn Pig on TIDAL		2137	54
https://tidal.com/album/234683548	Ahead Rings Out / Getting to This (Deluxe Edition)		2137	54
https://www.justwatch.com/us/tv-show/man-to-man	Man to Man	From Kim Won Seok, the writer 	2138	2
https://www.justwatch.com/us/movie/marmaduke-2022	Marmaduke	A legendary dog trainer believ	2141	1
https://www.justwatch.com/us/movie/if-i-had-legs-id-kick-you	If I Had Legs I'd Kick You	Rose Byrne stars in this A24 p	2144	1
https://www.justwatch.com/us/movie/sentimental-value	Sentimental Value	A fractured family reunites on	2145	1
https://maps.app.goo.gl/MKMcRZQGDndvx4hb9	Casa Latina		2354	43
https://www.netflix.com/us/title/81692597?s=a&trkid=13747225&shareType=Title&shareUuid=b9eded7d-393e-4a4b-958e-e38d21a9868f&trg=more&unifiedEntityIdEncoded=Video%3A81692597&vlang=en&clip=82703334	Watch Taylor Tomlinson: Prodigal Daughter | Netflix Official Site		2362	1
https://substack.com/redirect/2/eyJlIjoiaHR0cHM6Ly90aW1nb29kbWFuLnN1YnN0YWNrLmNvbS9wL2ZpbG0tYW5kLXR2LWZpZWxkLW5vdGVzLTM5ND91dG1fY2FtcGFpZ249ZW1haWwtcG9zdCZyPWZ2dGtsJnRva2VuPWV5SjFjMlZ5WDJsa0lqb3lOalkzT0Rrd01Td2ljRzl6ZEY5cFpDSTZNVGc0T1RRM05qRXdMQ0pwWVhRaU9qRTNOekU0T1RFME5ESXNJbVY0Y0NJNk1UYzNORFE0TXpRME1pd2lhWE56SWpvaWNIVmlMVFk1TlRnM01TSXNJbk4xWWlJNkluQnZjM1F0Y21WaFkzUnBiMjRpZlEuMUoxXzhYekZac1c4MmNzSnU4cVNoeFBCTHllMS1vLVNuZHNRc2hJbkxqcyIsInAiOjE4ODk0NzYxMCwicyI6Njk1ODcxLCJmIjpmYWxzZSwidSI6MjY2Nzg5MDEsImlhdCI6MTc3MTg5MTQ0MiwiZXhwIjoyMDg3NDY3NDQyLCJpc3MiOiJwdWItMCIsInN1YiI6ImxpbmstcmVkaXJlY3QifQ.jcRDZ2gXlK6vnj9ve0K0vCUQpdrP8L_lb6ZgSsM5x5U	Film & TV: Field Notes. - Tim Goodman / Bastard Machine	From the creators of Derry Gir	2381	2
